Url,Title,Country,City,IP,Port,Server,Protocol
116.132.23.250:8060,Yonyou NC,China,,116.132.23.250,8060,Apache-Coyote/1.1,
119.3.13.14:8080,YONYOU NC,China,,119.3.13.14,8080,Apache-Coyote/1.1,
113.140.8.182:9080,YONYOU NC,China,Xi'an,113.140.8.182,9080,Apache-Coyote/1.1,
https://112.54.44.115:9000,Yonyou NC,China,,112.54.44.115,9000,nginx/1.17.1,
14.215.218.106:8099,YONYOU NC,China,Dongguan,14.215.218.106,8099,Apache-Coyote/1.1,
61.177.187.154:8088,Yonyou NC,China,Shanghai,61.177.187.154,8088,Apache-Coyote/1.1,
114.255.222.221,Yonyou NC,China,Beijing,114.255.222.221,80,nginx/1.16.1,
59.44.53.11:9090,Yonyou NC,China,Shenyang,59.44.53.11,9090,Apache-Coyote/1.1,
116.236.34.114:9090,YONYOU NC,China,Shanghai,116.236.34.114,9090,Apache-Coyote/1.1,
https://58.23.3.162,YONYOUss NC,China,Xiamen,58.23.3.162,443,Apache/2.4.41 (Unix) OpenSSL/1.0.2t mod_jk/1.2.43,
139.196.224.137:9080,YONYOU NC,China,,139.196.224.137,9080,WebSphere Application Server/8.5,
125.71.31.7:9080,YONYOU NC,China,Chengdu,125.71.31.7,9080,WebSphere Application Server/8.5,
106.14.162.94:8099,YONYOU NC,China,,106.14.162.94,8099,Apache-Coyote/1.1,
113.106.0.152:8086,YONYOU NC,China,Zhongshan,113.106.0.152,8086,Apache-Coyote/1.1,
122.224.20.150:8088,Yonyou UAP,China,,122.224.20.150,8088,Apache-Coyote/1.1,
60.191.97.34:10000,YONYOU NC,China,Hangzhou,60.191.97.34,10000,Apache-Coyote/1.1,
60.191.97.34:8090,YONYOU NC,China,Hangzhou,60.191.97.34,8090,Apache-Coyote/1.1,
218.103.95.187:8888,YONYOU NC,Hong Kong,Kowloon,218.103.95.187,8888,Apache-Coyote/1.1,
47.96.248.250:9090,YONYOU NC,China,,47.96.248.250,9090,Apache-Coyote/1.1,
106.15.103.90:8888,YONYOU NC,China,,106.15.103.90,8888,Apache-Coyote/1.1,
47.111.143.49:8080,YONYOU NC,China,,47.111.143.49,8080,Apache-Coyote/1.1,
58.67.158.157:9999,YONYOU NC,China,,58.67.158.157,9999,Apache-Coyote/1.1,
14.23.157.82:8080,YONYOU NC,China,Guangzhou,14.23.157.82,8080,IBM_HTTP_Server,
222.185.124.54:8099,YONYOU NC,China,Changzhou,222.185.124.54,8099,Apache-Coyote/1.1,
222.184.237.237:8001,YONYOU NC,China,Changzhou,222.184.237.237,8001,Apache-Coyote/1.1,
211.147.75.208:9080,Yonyou NC,China,,211.147.75.208,9080,Apache-Coyote/1.1,
222.85.180.196:9080,YONYOU NC,China,Guiyang,222.85.180.196,9080,,
47.97.171.74,YONYOU NC,China,,47.97.171.74,80,IBM_HTTP_Server,
60.190.12.50:9090,YONYOU NC,China,Ningbo,60.190.12.50,9090,Apache-Coyote/1.1,
122.225.77.118:8001,YONYOU NC,China,Haining,122.225.77.118,8001,Apache-Coyote/1.1,
122.225.77.118:8000,Yonyou UAP,China,Haining,122.225.77.118,8000,Apache-Coyote/1.1,
47.93.204.44,YONYOU NC,China,,47.93.204.44,80,Apache-Coyote/1.1,
39.98.239.45,Yonyou UAP,China,,39.98.239.45,80,IBM_HTTP_Server,
113.240.251.90:4000,YONYOU NC,China,Changsha,113.240.251.90,4000,Apache-Coyote/1.1,
121.204.152.100:8888,YONYOU NC,China,,121.204.152.100,8888,Apache-Coyote/1.1,
60.191.58.185:9090,YONYOU NC,China,,60.191.58.185,9090,Apache-Coyote/1.1,
61.128.159.250:8888,Yonyou NC,China,,61.128.159.250,8888,Apache-Coyote/1.1,
61.183.218.94:8088,YONYOU NC,China,Wuhan,61.183.218.94,8088,Apache-Coyote/1.1,
60.216.62.227:8099,YONYOU NC,China,Jinan,60.216.62.227,8099,Apache-Coyote/1.1,
221.2.235.206:8086,Yonyou UAP,China,,221.2.235.206,8086,WebSphere Application Server/8.5,
58.42.241.179:9999,Yonyou UAP,China,Guiyang,58.42.241.179,9999,Apache-Coyote/1.1,
58.210.247.189:8888,YONYOU NC,China,Chengxiang,58.210.247.189,8888,Apache-Coyote/1.1,
222.134.147.86:8088,YONYOU NC,China,Jinan,222.134.147.86,8088,Apache-Coyote/1.1,
111.198.159.85:9080,YONYOU NC,China,Beijing,111.198.159.85,9080,Apache-Coyote/1.1,
218.106.90.62:9999,Yonyou UAP,China,,218.106.90.62,9999,Apache-Coyote/1.1,
121.46.229.39:6001,Yonyou NC,China,Shanghai,121.46.229.39,6001,Apache-Coyote/1.1,
101.132.92.199:8001,YONYOU NC,China,,101.132.92.199,8001,Apache-Coyote/1.1,
39.104.74.196:8888,YONYOU NC,China,,39.104.74.196,8888,Apache-Coyote/1.1,
202.102.102.69:8888,用户登录,China,,202.102.102.69,8888,,
61.150.109.66:8888,YONYOU NC,China,,61.150.109.66,8888,Apache-Coyote/1.1,
60.191.31.10:9090,YONYOU NC,China,Hangzhou,60.191.31.10,9090,Apache-Coyote/1.1,
222.185.236.5:8081,YonYou NC,China,,222.185.236.5,8081,Microsoft-IIS/7.5,
36.97.156.242:8090,YONYOU NC,China,,36.97.156.242,8090,IBM_HTTP_Server,
36.97.156.242:9080,Yonyou UAP,China,,36.97.156.242,9080,WebSphere Application Server/8.5,
58.213.91.122:10000,YONYOU NC,China,,58.213.91.122,10000,Apache-Coyote/1.1,
183.66.65.155:8090,Yonyou NC,China,,183.66.65.155,8090,Apache-Coyote/1.1,
58.132.209.101:8001,YONYOU NC,China,Beijing,58.132.209.101,8001,Apache-Coyote/1.1,
117.135.212.85:12345,YONYOU NC,China,,117.135.212.85,12345,Apache-Coyote/1.1,
111.160.58.154:7777,Yonyou NC,China,Tianjin,111.160.58.154,7777,Apache-Coyote/1.1,
183.63.212.195:9999,YONYOU NC,China,,183.63.212.195,9999,IBM_HTTP_Server,
60.11.237.14:6666,YONYOU NC,China,,60.11.237.14,6666,Apache-Coyote/1.1,
221.238.160.171:9080,YONYOU NC,China,Tianjin,221.238.160.171,9080,WebSphere Application Server/8.5,
218.86.27.244:8003,Yonyou NC,China,,218.86.27.244,8003,Apache-Coyote/1.1,
113.57.190.219:8088,Yonyou NC,China,Wuhan,113.57.190.219,8088,IBM_HTTP_Server,
218.241.216.236,Yonyou NC,China,Beijing,218.241.216.236,80,Apache-Coyote/1.1,
47.93.197.43,YONYOU NC,China,,47.93.197.43,80,nginx/1.17.6,
114.247.64.211:8888,YONYOU NC,China,Beijing,114.247.64.211,8888,Apache-Coyote/1.1,
106.14.92.221,YONYOU NC,China,,106.14.92.221,80,Apache-Coyote/1.1,
140.143.185.69:8080,Yonyou UAP,China,,140.143.185.69,8080,Apache-Coyote/1.1,
218.59.147.171:8888,用户登录,China,,218.59.147.171,8888,,
47.107.145.12:8880,Yonyou NC,China,,47.107.145.12,8880,Apache-Coyote/1.1,
118.122.131.34:9080,YONYOU NC,China,,118.122.131.34,9080,Apache-Coyote/1.1,
117.73.0.14:8088,YONYOU NC,China,,117.73.0.14,8088,Apache-Coyote/1.1,
180.167.168.4:8090,YONYOU NC,China,Shanghai,180.167.168.4,8090,Apache-Coyote/1.1,
183.131.244.186:8088,Yonyou NC,China,Ningbo,183.131.244.186,8088,Apache-Coyote/1.1,
183.63.135.148:8088,YONYOU NC,China,Guangzhou,183.63.135.148,8088,Apache-Coyote/1.1,
47.96.139.229:8088,Yonyou NC,China,,47.96.139.229,8088,Apache-Coyote/1.1,
220.171.142.53:9010,YONYOU NC,China,,220.171.142.53,9010,IBM_HTTP_Server,
220.171.142.62:9010,YONYOU NC,China,,220.171.142.62,9010,Apache-Coyote/1.1,
61.178.55.107:9080,Yonyou NC,China,Lanzhou,61.178.55.107,9080,Apache-Coyote/1.1,
1.58.51.165:7777,Yonyou NC,China,Harbin,1.58.51.165,7777,Apache-Coyote/1.1,
58.244.189.230:9080,Yonyou NC,China,Changchun,58.244.189.230,9080,Apache-Coyote/1.1,
120.133.27.96:8083,YONYOU NC,China,,120.133.27.96,8083,Apache-Coyote/1.1,
58.19.180.6:88,YONYOU NC,China,,58.19.180.6,88,Apache-Coyote/1.1,
47.102.110.232:8088,Yonyou NC,China,,47.102.110.232,8088,Apache-Coyote/1.1,
183.134.216.130:8080,YONYOU NC,China,Hangzhou,183.134.216.130,8080,IBM_HTTP_Server,
202.110.234.34:8088,Yonyou UAP,China,,202.110.234.34,8088,Apache-Coyote/1.1,
113.201.71.118:8686,YONYOU NC,China,Xianyang,113.201.71.118,8686,Apache-Coyote/1.1,
222.184.237.181:8888,YONYOU NC,China,Changzhou,222.184.237.181,8888,Apache-Coyote/1.1,
221.228.101.107:8088,Yonyou NC,China,,221.228.101.107,8088,Apache-Coyote/1.1,
61.177.61.94:18081,YONYOU NC,China,Chengxiang,61.177.61.94,18081,Apache-Coyote/1.1,
47.110.71.126:9090,YONYOU NC,China,,47.110.71.126,9090,Apache-Coyote/1.1,
220.168.30.183:88,Yonyou NC,China,,220.168.30.183,88,Apache-Coyote/1.1,
47.94.86.148:9080,YONYOU NC,China,,47.94.86.148,9080,WebSphere Application Server/8.5,
47.115.9.36:8000,YONYOU NC,China,,47.115.9.36,8000,Apache-Coyote/1.1,
222.178.217.118:8090,Yonyou New Century,China,Chongqing,222.178.217.118,8090,Apache-Coyote/1.1,
61.183.218.94:18081,YONYOU NC,China,Wuhan,61.183.218.94,18081,Apache-Coyote/1.1,
112.93.131.11,YONYOU NC,China,Dongguan,112.93.131.11,80,IBM_HTTP_Server,
58.246.246.38:5050,YONYOU NC,China,Shanghai,58.246.246.38,5050,Apache-Coyote/1.1,
221.181.177.251,YONYOU NC,China,Yangzhou,221.181.177.251,80,IBM_HTTP_Server,
120.25.245.71:8088,Yonyou NC,China,,120.25.245.71,8088,Apache-Coyote/1.1,
122.112.203.229:8080,Yonyou UAP,China,,122.112.203.229,8080,Apache-Coyote/1.1,
116.63.178.75:8888,YONYOU NC,China,,116.63.178.75,8888,Apache-Coyote/1.1,
222.180.198.126:7777,YONYOU NC,China,Chongqing,222.180.198.126,7777,Apache-Coyote/1.1,
112.67.252.42:9010,YONYOU NC,China,Qionghai,112.67.252.42,9010,Apache-Coyote/1.1,
123.138.75.146:8002,Yonyou NC,China,Xi'an,123.138.75.146,8002,Apache-Coyote/1.1,
110.19.108.124:6565,YONYOU NC,China,,110.19.108.124,6565,Apache-Coyote/1.1,
https://139.196.224.137:9443,YONYOU NC,China,,139.196.224.137,9443,WebSphere Application Server/8.5,
59.46.77.46:8088,YONYOU NC,China,Shenyang,59.46.77.46,8088,Apache-Coyote/1.1,
58.216.159.86:8888,用户登录,China,Changzhou,58.216.159.86,8888,,
222.240.241.218:9999,YONYOU NC,China,Changsha,222.240.241.218,9999,Apache-Coyote/1.1,
61.178.74.240:9080,YONYOU NC,China,Lanzhou,61.178.74.240,9080,Apache-Coyote/1.1,
222.216.109.125:8060,YONYOU NC,China,,222.216.109.125,8060,Apache-Coyote/1.1,
119.23.251.235:8081,YONYOU NC,China,,119.23.251.235,8081,Apache-Coyote/1.1,
103.233.52.62:8025,Yonyou NC,China,,103.233.52.62,8025,Apache-Coyote/1.1,
124.65.98.142:8090,YONYOU NC,China,Beijing,124.65.98.142,8090,Apache-Coyote/1.1,
58.18.36.59,YONYOU NC,China,,58.18.36.59,80,IBM_HTTP_Server,
183.62.230.55:8090,YONYOU NC,China,Guangzhou,183.62.230.55,8090,Apache-Coyote/1.1,
139.196.196.243:9080,YONYOU NC,China,,139.196.196.243,9080,WebSphere Application Server/8.5,
61.130.98.190:8001,YONYOU NC,China,Ningbo,61.130.98.190,8001,Apache-Coyote/1.1,
221.230.131.114:88,YONYOU NC,China,,221.230.131.114,88,Apache-Coyote/1.1,
123.127.76.33:8085,YONYOU NC,China,Beijing,123.127.76.33,8085,Apache-Coyote/1.1,
222.94.221.180:8888,YONYOU NC,China,Nanjing,222.94.221.180,8888,Apache-Coyote/1.1,
112.54.36.70:8085,Yonyou UAP,China,,112.54.36.70,8085,Apache-Coyote/1.1,
218.94.116.82:8111,YONYOU NC,China,Nanjing,218.94.116.82,8111,Apache-Coyote/1.1,
116.21.176.242:82,YONYOU NC,China,Guangzhou,116.21.176.242,82,Apache-Coyote/1.1,
182.43.146.224:5001,YONYOU NC,China,,182.43.146.224,5001,Apache-Coyote/1.1,
183.63.80.66:8888,YONYOU NC,China,Guangzhou,183.63.80.66,8888,Apache-Coyote/1.1,
117.156.130.105:8888,用户登录,China,,117.156.130.105,8888,,
https://49.233.9.93,Yonyou UAP,China,,49.233.9.93,443,Apache,
60.220.238.152:8089,YONYOU NC,China,,60.220.238.152,8089,Apache-Coyote/1.1,
61.175.244.139:9999,Yonyou UAP,China,,61.175.244.139,9999,Apache-Coyote/1.1,
171.221.174.2:8090,Yonyou NC,China,Chengdu,171.221.174.2,8090,Apache-Coyote/1.1,
183.91.146.35,Yonyou UAP,China,Beijing,183.91.146.35,80,Apache-Coyote/1.1,
58.42.242.98:8091,Yonyou UAP,China,Guiyang,58.42.242.98,8091,Apache-Coyote/1.1,
59.110.166.113:8888,Yonyou NC,China,,59.110.166.113,8888,Apache-Coyote/1.1,
47.105.131.113:8888,YONYOU NC,China,,47.105.131.113,8888,Apache-Coyote/1.1,
47.111.81.115:8082,YONYOU NC,China,,47.111.81.115,8082,Apache-Coyote/1.1,
121.37.202.40:8090,YONYOU NC,China,,121.37.202.40,8090,Apache-Coyote/1.1,
124.243.245.42:8081,YONYOU NC,China,,124.243.245.42,8081,Apache-Coyote/1.1,
36.134.73.145:9090,Yonyou NC,China,,36.134.73.145,9090,IBM_HTTP_Server,
27.45.146.108:9000,YONYOU NC,China,,27.45.146.108,9000,Apache-Coyote/1.1,
222.179.218.158:1234,YONYOU NC,China,Chongqing,222.179.218.158,1234,Apache-Coyote/1.1,
58.221.239.185:9001,Yonyou UAP,China,,58.221.239.185,9001,Apache-Coyote/1.1,
218.24.171.60:8090,Yonyou UAP,China,Dalian,218.24.171.60,8090,Apache-Coyote/1.1,
125.31.34.186:9080,YONYOU NC,Macao,Macao,125.31.34.186,9080,Apache-Coyote/1.1,
39.106.101.83:8080,YONYOU NC,China,,39.106.101.83,8080,Apache-Coyote/1.1,
129.204.41.60:8888,YONYOU NC,China,,129.204.41.60,8888,Apache-Coyote/1.1,
58.220.211.74:8088,YONYOU NC,China,,58.220.211.74,8088,Apache-Coyote/1.1,
120.27.148.233:8080,YONYOU NC,China,,120.27.148.233,8080,Apache-Coyote/1.1,
123.207.237.230:8082,Yonyou New Century,China,,123.207.237.230,8082,Apache-Coyote/1.1,
125.120.153.96:8090,YONYOU NC,China,Hangzhou,125.120.153.96,8090,Apache-Coyote/1.1,
112.91.83.60:5556,YONYOU NC,China,Zhuhai,112.91.83.60,5556,Apache-Coyote/1.1,
59.50.110.29:8090,YONYOU NC,China,,59.50.110.29,8090,IBM_HTTP_Server,
117.22.73.161:9080,Yonyou NC,China,Xi'an,117.22.73.161,9080,Apache-Coyote/1.1,
124.71.105.255:9080,YONYOU NC,China,,124.71.105.255,9080,WebSphere Application Server/8.5,
123.206.51.65:7777,Yonyou UAP,China,,123.206.51.65,7777,Apache-Coyote/1.1,
27.109.250.103:8889,YONYOU NC,Macao,Macao,27.109.250.103,8889,Apache-Coyote/1.1,
218.76.145.186:8010,YONYOU NC,China,,218.76.145.186,8010,Apache-Coyote/1.1,
60.190.214.67:5555,YONYOU NC,China,,60.190.214.67,5555,Apache-Coyote/1.1,
140.237.242.209:8087,YONYOU NC,China,Gulou,140.237.242.209,8087,Apache-Coyote/1.1,
101.230.205.147:9009,YONYOU NC,China,Shanghai,101.230.205.147,9009,,
144.123.42.59:7077,YONYOU NC,China,,144.123.42.59,7077,Apache-Coyote/1.1,
123.56.184.122:8088,GYWL,China,,123.56.184.122,8088,Apache-Coyote/1.1,
114.251.7.248:9090,Yonyou NC,China,Beijing,114.251.7.248,9090,Apache-Coyote/1.1,
58.87.109.107,Yonyou UAP,China,,58.87.109.107,80,Apache-Coyote/1.1,
113.0.40.102:9083,Yonyou New Century,China,Harbin,113.0.40.102,9083,IBM_HTTP_Server,
114.113.237.70:9090,YONYOU NC,China,,114.113.237.70,9090,Apache-Coyote/1.1,
39.97.24.237:9191,YONYOU NC,China,,39.97.24.237,9191,Apache-Coyote/1.1,
125.70.242.110:9080,Yonyou UAP,China,Chengdu,125.70.242.110,9080,Apache-Coyote/1.1,
122.224.122.133:9080,Yonyou UAP,China,Hangzhou,122.224.122.133,9080,WebSphere Application Server/8.5,
https://124.71.105.255:9443,YONYOU NC,China,,124.71.105.255,9443,WebSphere Application Server/8.5,
47.110.135.54:8090,Yonyou UAP,China,,47.110.135.54,8090,Apache-Coyote/1.1,
39.106.34.190:8090,Yonyou UAP,China,,39.106.34.190,8090,Apache-Coyote/1.1,
183.63.254.51:8686,Yonyou New Century,China,Guangzhou,183.63.254.51,8686,IBM_HTTP_Server,
112.31.250.17:8089,Yonyou UAP,China,Hefei,112.31.250.17,8089,Apache-Coyote/1.1,
171.106.48.116:8081,Yonyou UAP,China,Guilin,171.106.48.116,8081,Apache-Coyote/1.1,
119.3.203.233:8060,YONYOU NC,China,,119.3.203.233,8060,Apache-Coyote/1.1,
39.102.37.250,YONYOU NC,China,,39.102.37.250,80,Apache/2.4.41 (Unix) OpenSSL/1.0.1e-fips mod_jk/1.2.48,
122.224.240.66:6666,Yonyou NC,China,Hangzhou,122.224.240.66,6666,Apache-Coyote/1.1,
119.254.152.132:8080,YONYOU NC,China,,119.254.152.132,8080,Apache-Coyote/1.1,
119.254.152.130:8080,YONYOU NC,China,,119.254.152.130,8080,Apache,
120.211.30.228:9001,Yonyou NC,China,Beijing,120.211.30.228,9001,WebSphere Application Server/7.0,
221.2.235.51:9092,Yonyou UAP,China,,221.2.235.51,9092,Apache-Coyote/1.1,
123.127.25.25:8090,Yonyou UAP,China,Beijing,123.127.25.25,8090,Apache-Coyote/1.1,
61.158.179.102:88,YONYOU NC,China,Beijing,61.158.179.102,88,Apache-Coyote/1.1,
114.255.216.83,Yonyou NC,China,Beijing,114.255.216.83,80,Apache-Coyote/1.1,
113.124.7.202:8089,Yonyou NC,China,,113.124.7.202,8089,Apache-Coyote/1.1,
114.113.120.26:18081,YONYOU NC,China,,114.113.120.26,18081,Apache-Coyote/1.1,
183.48.126.130:8081,YONYOU NC,China,Guangzhou,183.48.126.130,8081,Apache-Coyote/1.1,
122.224.78.218:8888,Yonyou New Century,China,Hangzhou,122.224.78.218,8888,Apache-Coyote/1.1,
124.127.35.145:9080,Yonyou UAP,China,Beijing,124.127.35.145,9080,Apache-Coyote/1.1,
182.92.171.27:8088,YONYOU NC,China,,182.92.171.27,8088,Apache-Coyote/1.1,
60.208.28.122:8888,Yonyou UAP,China,Jinan,60.208.28.122,8888,Apache-Coyote/1.1,
182.150.63.101:8088,YONYOU NC,China,Chengdu,182.150.63.101,8088,Apache-Coyote/1.1,
182.138.104.25:8888,YONYOU NC,China,Chengdu,182.138.104.25,8888,Apache-Coyote/1.1,
61.178.27.5:9443,YONYOU NC,China,Lanzhou,61.178.27.5,9443,WebSphere Application Server/8.5,
49.5.12.26:9090,Yonyou UAP,China,Haidian,49.5.12.26,9090,Apache-Coyote/1.1,
https://116.63.90.90:9443,YONYOU NC,China,,116.63.90.90,9443,WebSphere Application Server/8.5,
219.144.162.173:8099,YONYOU NC,China,Xi'an,219.144.162.173,8099,Apache-Coyote/1.1,
47.103.86.210:8080,YONYOU NC,China,,47.103.86.210,8080,Apache-Coyote/1.1,
106.38.82.46:8090,YONYOU NC,China,Beijing,106.38.82.46,8090,Apache-Coyote/1.1,
39.106.145.252,Yonyou UAP,China,,39.106.145.252,80,Apache-Coyote/1.1,
116.236.107.166:8888,Yonyou NC,China,Shanghai,116.236.107.166,8888,Apache-Coyote/1.1,
220.191.186.35:9080,YONYOU NC,China,Hangzhou,220.191.186.35,9080,WebSphere Application Server/8.5,
115.238.47.59:8098,YONYOU NC,China,Hangzhou,115.238.47.59,8098,Apache-Coyote/1.1,
122.4.72.188:8888,YONYOU NC,China,Qingdao,122.4.72.188,8888,Apache-Coyote/1.1,
47.93.191.153:5555,YONYOU NC,China,,47.93.191.153,5555,Apache-Coyote/1.1,
101.89.165.143:8090,YONYOU NC,China,,101.89.165.143,8090,Apache-Coyote/1.1,
58.33.167.148:8089,YONYOU NC,China,Shanghai,58.33.167.148,8089,Apache-Coyote/1.1,
139.159.156.229:9080,YONYOU NC,China,,139.159.156.229,9080,WebSphere Application Server/8.5,
114.251.120.216:81,Yonyou UAP,China,Beijing,114.251.120.216,81,Apache-Coyote/1.1,
116.247.89.125:9042,Yonyou NC,China,Shanghai,116.247.89.125,9042,Apache-Coyote/1.1,
114.247.186.174:8001,YONYOU NC,China,Beijing,114.247.186.174,8001,nginx/1.17.0,
222.180.198.126:8888,YONYOU NC,China,Chongqing,222.180.198.126,8888,Apache-Coyote/1.1,
121.227.153.87:88,YONYOU NC,China,,121.227.153.87,88,Apache-Coyote/1.1,
117.185.39.100:8001,YONYOU NC,China,,117.185.39.100,8001,Apache-Coyote/1.1,
116.228.60.182:8090,Yonyou NC,China,Shanghai,116.228.60.182,8090,,
218.89.7.194:9193,Yonyou NC,China,Leshan,218.89.7.194,9193,IBM_HTTP_Server,
219.238.22.90:9080,YONYOU NC,China,Beijing,219.238.22.90,9080,WebSphere Application Server/8.5,
112.65.140.54:8089,YONYOU NC,China,Shanghai,112.65.140.54,8089,Apache-Coyote/1.1,
125.254.153.26:8888,Yonyou UAP,China,,125.254.153.26,8888,Apache/2.2.22 (Win32) mod_jk/1.2.28 mod_ssl/2.2.22 OpenSSL/0.9.8t,
61.178.90.131:81,Yonyou NC,China,Lanzhou,61.178.90.131,81,openresty/1.15.8.3,
101.132.111.145,YONYOU NC,China,,101.132.111.145,80,Apache-Coyote/1.1,
219.144.198.69:8088,YONYOU NC,China,Xi'an,219.144.198.69,8088,Apache-Coyote/1.1,
218.14.108.218:9080,YONYOU NC,China,Huizhou,218.14.108.218,9080,Apache-Coyote/1.1,
101.200.155.5:8200,YONYOU NC,China,,101.200.155.5,8200,Apache-Coyote/1.1,
60.223.247.54:9080,Yonyou NC,China,Taiyuan,60.223.247.54,9080,Apache-Coyote/1.1,
223.99.162.46:8001,Yonyou NC,China,Binzhou,223.99.162.46,8001,Apache-Coyote/1.1,
139.9.36.229:9000,Yonyou UAP,China,,139.9.36.229,9000,Apache-Coyote/1.1,
221.236.76.124:9001,YONYOU NC,China,Baiyu,221.236.76.124,9001,Apache-Coyote/1.1,
210.17.195.95,YONYOU NC,Hong Kong,Central,210.17.195.95,80,IBM_HTTP_Server,
111.1.68.222:8088,YONYOU NC,China,Shaoxing,111.1.68.222,8088,Apache-Coyote/1.1,
113.69.136.123:8082,Yonyou New Century,China,Foshan,113.69.136.123,8082,Apache-Coyote/1.1,
60.29.162.246:12345,YONYOU NC,China,Tianjin,60.29.162.246,12345,Apache-Coyote/1.1,
60.29.162.246:8099,YONYOU NC,China,Tianjin,60.29.162.246,8099,Apache-Coyote/1.1,
49.4.52.112:8090,Yonyou NC,China,,49.4.52.112,8090,Apache-Coyote/1.1,
47.107.36.68,GEIS,China,,47.107.36.68,80,IBM_HTTP_Server,
103.59.149.100:9527,YONYOU NC,China,,103.59.149.100,9527,Apache-Coyote/1.1,
125.89.72.16:8060,Yonyou UAP,China,,125.89.72.16,8060,IBM_HTTP_Server,
59.39.56.196:8088,YONYOU NC,China,,59.39.56.196,8088,IBM_HTTP_Server,
58.49.85.86:9091,YONYOU NC,China,Wuhan,58.49.85.86,9091,Apache-Coyote/1.1,
43.254.226.151:8081,YONYOU NC,China,,43.254.226.151,8081,Apache-Coyote/1.1,
220.168.30.123:9001,YONYOU NC,China,,220.168.30.123,9001,WebSphere Application Server/8.5,
https://27.115.105.66:9443,Yonyou NC,China,Shanghai,27.115.105.66,9443,WebSphere Application Server/7.0,
118.112.186.117:8001,Yonyou UAP,China,Chengdu,118.112.186.117,8001,IBM_HTTP_Server,
103.10.85.77:8088,YONYOU NC,China,,103.10.85.77,8088,Apache-Coyote/1.1,
101.30.41.114:9000,YONYOU NC,China,Beijing,101.30.41.114,9000,Apache-Coyote/1.1,
221.1.83.115:9001,YONYOU NC,China,Beijing,221.1.83.115,9001,Apache-Coyote/1.1,
202.99.211.227:1234,YONYOU NC,China,,202.99.211.227,1234,Apache-Coyote/1.1,
117.176.252.247:9080,Yonyou UAP,China,Chengdu,117.176.252.247,9080,Apache-Coyote/1.1,
211.148.31.7:8888,Yonyou NC,China,,211.148.31.7,8888,Apache-Coyote/1.1,
119.255.243.85:8088,YONYOU NC,China,,119.255.243.85,8088,Apache-Coyote/1.1,
124.117.235.118:9999,Yonyou UAP,China,,124.117.235.118,9999,Apache-Coyote/1.1,
47.97.6.99:8000,YONYOU NC,China,,47.97.6.99,8000,Apache-Coyote/1.1,
114.255.248.239:9090,YONYOU NC,China,Beijing,114.255.248.239,9090,Apache-Coyote/1.1,
218.28.234.174:9001,Yonyou UAP,China,Xuchang,218.28.234.174,9001,Apache-Coyote/1.1,
36.110.54.229:8888,YONYOU NC,China,Beijing,36.110.54.229,8888,Apache-Coyote/1.1,
123.52.40.198:9001,Yonyou NC,China,Zijinglu,123.52.40.198,9001,IBM_HTTP_Server,
118.113.164.88:8888,YONYOU NC,China,Mianyang,118.113.164.88,8888,Apache-Coyote/1.1,
58.210.247.190:8080,YONYOU NC,China,Chengxiang,58.210.247.190,8080,Apache-Coyote/1.1,
47.110.60.63:8888,YONYOU NC,China,,47.110.60.63,8888,Apache-Coyote/1.1,
124.205.115.5:6001,YONYOU NC,China,Beijing,124.205.115.5,6001,Apache-Coyote/1.1,
112.102.206.185:6666,YONYOU NC,China,Harbin,112.102.206.185,6666,Apache-Coyote/1.1,
61.132.52.18:8090,YONYOU NC,China,,61.132.52.18,8090,Apache-Coyote/1.1,
218.241.202.30:6666,YONYOU NC,China,Beijing,218.241.202.30,6666,Apache-Coyote/1.1,
1.119.52.141:9080,YONYOU NC,China,,1.119.52.141,9080,WebSphere Application Server/8.5,
220.179.90.230:8087,YONYOU NC,China,,220.179.90.230,8087,Apache-Coyote/1.1,
122.228.177.98:8009,YONYOU NC,China,Wenzhou,122.228.177.98,8009,Apache-Coyote/1.1,
47.103.61.232,YONYOU NC,China,,47.103.61.232,80,Apache-Coyote/1.1,
39.108.251.207:9009,YONYOU NC,China,,39.108.251.207,9009,Apache-Coyote/1.1,
183.47.50.41:9090,Yonyou NC,China,,183.47.50.41,9090,Apache-Coyote/1.1,
111.200.52.149:8090,YONYOU NC,China,Beijing,111.200.52.149,8090,Apache-Coyote/1.1,
122.5.22.98:8069,YONYOU NC,China,Xiangyang,122.5.22.98,8069,IBM_HTTP_Server,
27.191.191.64:8888,Yonyou NC,China,Beijing,27.191.191.64,8888,Apache-Coyote/1.1,
153.0.150.42:8088,YONYOU NC,China,,153.0.150.42,8088,Apache-Coyote/1.1,
47.52.24.88:8888,YONYOU NC,Hong Kong,,47.52.24.88,8888,Apache-Coyote/1.1,
59.44.143.54:8888,YONYOU NC,China,Shenyang,59.44.143.54,8888,Apache-Coyote/1.1,
61.138.176.41:9080,YONYOU NC,China,Changchun,61.138.176.41,9080,Apache/2.2.22 (Win32) mod_jk/1.2.28,
117.107.154.30,YONYOU NC,China,,117.107.154.30,80,IBM_HTTP_Server,
119.122.212.244:8081,Yonyou NC,China,Shenzhen,119.122.212.244,8081,Apache-Coyote/1.1,
58.216.159.86:8099,YONYOU NC,China,Changzhou,58.216.159.86,8099,Apache-Coyote/1.1,
222.85.106.147:9000,YONYOU NC,China,Xiangcheng Chengguanzhen,222.85.106.147,9000,WebSphere Application Server/8.5,
